Timestamp,Temperature,Humidity,Light,CO2,Noise,Motion,Pressure,Vibration,Label
2025-04-01 13:04:00,23.42078325881762,42.80974449367153,318.34489254685695,402.82652545013207,37.00154318429775,0,1006.6206866573632,0.002222555996249569,0
2025-04-01 13:05:00,23.9749139348562,39.23619191990116,307.429387394964,381.3040473484838,35.95644920663256,1,1015.3292514702366,0.001677422352481429,0
2025-04-01 13:06:00,23.99593557697098,40.2179415528404,303.8546339511976,411.4059539030185,33.85986779949666,1,1010.5985619518157,0.001975829304167558,0
2025-04-01 13:07:00,23.473452674706568,40.14433428829102,306.3457662339458,391.7480772705418,31.80535351612066,0,1011.859584720201,0.0014330691563644922,0
2025-04-01 13:08:00,23.32628721490661,41.84436108327604,292.2803857766955,414.62487904110094,34.75455973453059,0,1014.0307324113481,0.0025983227103881755,0
2025-04-01 13:09:00,23.596811957114976,37.48111903280613,335.9169486047119,403.55163166959807,36.82597847639249,0,1013.8732933401179,0.0014909538290947427,0
2025-04-01 13:10:00,23.840127585900348,39.543021293458146,294.0890122552707,393.7810179744871,35.70538765532294,1,1012.3961086916014,0.0024432915143065685,0
2025-04-01 13:11:00,23.84494994434861,41.50863349232629,329.37330334901594,403.41072610985896,36.937767361355526,0,1010.9624391674108,0.0019548119238627973,0
2025-04-01 13:12:00,24.77381938607698,38.34497346432454,328.07968442272005,401.2391137416118,39.27026312722971,1,1013.960089223506,0.0023181354439299503,0
2025-04-01 13:13:00,22.990138424415786,42.59853072075707,307.23824841707625,416.21982031427086,35.227989077041855,1,1009.8171868751007,0.0017147384697347651,0
2025-04-01 13:14:00,24.85328537321078,39.507981126720914,290.74111710429736,413.2859011006482,34.79241411910705,1,1016.6956376925001,0.0016092288565610114,0
2025-04-01 13:15:00,24.606881983208353,38.98704579319615,337.23311109770236,381.97367967180105,35.51550258602884,1,1003.8471224623318,0.0019877007009468013,0
2025-04-01 13:16:00,22.751897673336792,38.68432036226111,307.7349483076987,407.37073159994554,38.64989428702405,1,1013.5615961029962,0.0019794207969074736,0
2025-04-01 13:17:00,24.662090114393465,38.54037791249873,290.6327168361959,404.65086183678886,32.73144382409757,0,1009.1596291755926,0.0018005121835447135,0
2025-04-01 13:18:00,23.696838308493316,43.67400246577886,302.5352758327314,407.2855715528103,34.861882897553656,1,1013.6746193343544,0.0016687174329991445,0
2025-04-01 13:19:00,23.577651341990567,40.50849642609103,278.4128047380725,390.5089936564536,33.934159720617295,1,1002.7777955548165,0.0015437496909151745,0
2025-04-01 13:20:00,24.4237586263403,39.5472895093925,309.5165645466001,406.5853654698997,34.2520683873178,1,1007.2919681523294,0.002745761185578227,0
2025-04-01 13:21:00,24.075400299446873,39.04652787971102,279.3267762143313,444.8158218589267,35.48233156377497,0,1007.7212921074789,0.0012684954032483053,0
2025-04-01 13:22:00,22.275217021876234,39.45505047960784,319.16996876748055,416.64678113229763,31.823187754752002,0,1008.8410190665488,0.0017558426119807437,0
2025-04-01 13:23:00,22.65033829487071,36.146584536578615,289.86651800117363,411.07937960451295,36.42372520471516,0,1015.560466341386,0.0022385774209805628,0
2025-04-01 13:24:00,22.847852861466688,39.813704519751965,309.0307448816208,415.13747698384327,38.948295434334455,0,1015.8745575098077,0.0021250046892974618,0
2025-04-01 13:25:00,24.492022498601436,39.13856839969402,299.6208804841366,393.94258727389075,37.43051510554865,0,1010.519295604538,0.002659265708799979,0
2025-04-01 13:26:00,25.555133318217933,41.34853338508274,311.0487245469721,421.04038624161547,34.80166003788372,1,1006.5698959479919,0.002348452900194166,0
2025-04-01 13:27:00,25.58050634794179,40.655269657467294,307.48174869231866,405.26454889543214,33.41595116861001,0,1005.5087311363134,0.0016671321222274463,0
2025-04-01 13:28:00,24.711049633921352,45.91088134461495,288.34772320365914,412.36702410939097,31.744501552480187,1,1019.1710445135394,0.001096272392212924,0
2025-04-01 13:29:00,24.280308974544063,38.73026161395351,284.2978891060939,417.29278755119134,35.5947092352248,0,1009.969612652557,0.0020522134909172264,0
2025-04-01 13:30:00,23.209309202037122,44.04543106767831,299.6819694675887,375.2783359669925,34.506651602434566,0,1019.3045604432945,0.0028318967037402843,0
2025-04-01 13:31:00,25.079927700998688,42.71971437602626,338.0658300670813,389.43325254481664,37.38248773183888,1,1010.3750758625783,0.0027101482123129974,0
2025-04-01 13:32:00,21.939437184878926,40.048219812343845,277.93826757675015,400.2690832798997,36.32027100922187,1,1014.2729397849056,0.001299569753895689,0
2025-04-01 13:33:00,22.755741092942703,42.76838247357737,301.13202415852794,396.6333618735517,35.61329890729673,1,1008.3780850790549,0.002441081897067149,0
2025-04-01 13:34:00,24.67944481399236,37.58645817519062,329.31164783574417,408.99118557020523,33.25980237100087,1,1010.3181981229529,0.0020595809626621627,0
2025-04-01 13:35:00,24.823169162989245,39.07533417720785,314.9126310144058,397.0874208208202,36.274513204123075,1,1010.9879124698482,0.0017518700658825598,0
2025-04-01 13:36:00,24.39074380088345,38.082856867935774,288.7491039338487,417.9212951665218,30.301125988411574,1,1008.0933036799313,0.0020388215474662643,0
2025-04-01 13:37:00,23.690526525303646,36.9386488288959,310.7158666534204,393.5714832593769,33.41158690603328,1,1013.5630566030607,0.0015674242308927476,0
2025-04-01 13:38:00,22.84423886897037,42.145107242542075,300.0505498833371,380.3585370137849,32.46088378173549,1,1016.3726670002484,0.002173700832662984,0
2025-04-01 13:39:00,25.24863812855236,37.42595509718062,280.0361786919064,406.8959179455741,39.26457938657646,0,1022.8231695911916,0.0017890170811961114,0
2025-04-01 13:40:00,23.56238431999783,39.491873757729195,275.152861115168,403.4112627545984,32.6678082759899,1,1018.2816675607069,0.0018664713909385508,0
2025-04-01 13:41:00,23.772487457965674,38.1545954989113,309.6452898013238,406.8670506870983,34.77075368947822,1,1013.9786626682737,0.0017116684007407916,0
2025-04-01 13:42:00,23.478143485858048,42.301029685075335,262.05525446901356,393.5624616124436,37.654117747759166,0,1006.0927816136317,0.0011914681648815526,0
2025-04-01 13:43:00,23.583419119689413,41.85644412871907,318.673988489071,371.03411470995934,35.355288001311266,1,1009.0494001943301,0.0021582711119596367,0
2025-04-01 13:44:00,25.449111726081902,38.74439644097146,337.27966886512434,395.8910603871142,37.847561521474525,0,1008.9988518686747,0.002838889988415574,0
2025-04-01 13:45:00,23.5587190784343,40.9808519930062,330.05624808324325,407.1768921714846,39.86292789745515,1,1017.0287379233577,0.002483885783569905,0
2025-04-01 13:46:00,23.105339736938877,42.09161888696766,309.86607817906895,396.42803151604625,32.16302448599404,0,1013.3725093541508,0.001690203424052719,0
2025-04-01 13:47:00,24.230337379325697,40.038937663687776,296.11950827155584,402.9830774267957,35.61347791481615,1,1011.5294614341921,0.0022151530645083558,0
2025-04-01 13:48:00,24.73442318956947,39.54574593515619,276.5875656832099,389.63920795180786,33.06620642711288,1,1015.7660491607325,0.0013161343949294987,0
2025-04-01 13:49:00,23.618750826037754,40.29254050356856,302.7431333636327,414.80896701588364,34.32910843636582,1,1009.1203020730335,0.0021977817605336866,0
2025-04-01 13:50:00,24.886455409388468,40.91870361544225,297.0593859971439,403.39052130278066,35.17727451523166,1,1018.8264451560453,0.0019227943800365034,0
2025-04-01 13:51:00,23.78712433351576,42.28494931884321,282.8968261500864,386.58238463103766,35.22394223483829,1,1006.5084974943852,0.0017814847521276436,0
2025-04-01 13:52:00,24.79732862396959,39.16723928972402,309.67137660934185,407.53894746461276,38.40685309416463,0,1011.9984106281993,0.002170703162109656,0
2025-04-01 13:53:00,24.22696427655518,40.9401325581545,340.4728842992517,424.11737433476844,34.609399394041475,0,1005.7915997905612,0.0018921565548263887,0
2025-04-01 13:54:00,24.55691036099522,36.95498552000926,304.14182297770253,404.56119674127535,33.182192545153114,1,1004.5880381048146,0.0024073673247320916,0
2025-04-01 13:55:00,23.12010897616285,45.87985685084538,303.8273477034605,401.6962673902793,38.37821557227795,1,1024.5936392147983,0.002460927771876195,0
2025-04-01 13:56:00,24.600053803601206,43.587028506213414,300.4724461986902,365.42464594210935,30.46820115255977,0,1003.5151694907094,0.002041121821511911,0
2025-04-01 13:57:00,24.50623567455221,37.60387107524084,295.3639746122052,419.69707690072664,36.24999798202569,1,1014.4228322491562,0.0027000264685197468,0
2025-04-01 13:58:00,22.369837762464886,41.09982254671783,281.9632951624874,413.13748496799303,34.06657946076403,0,1007.3347280764459,0.0009618979248733888,0
2025-04-01 13:59:00,24.300724793775753,40.79150534986184,308.9582740084184,419.81552278788666,34.42993782460372,0,1011.73146043202,0.0017726605450269037,0
2025-04-01 14:00:00,24.14810438555924,40.83446282524547,272.76348391315656,407.52342247905875,35.745566019693364,1,1014.7232727662936,0.001806419728529953,0
2025-04-01 14:01:00,25.16764044910159,39.75149846602931,324.61641350638405,407.8663590916878,36.15072686399003,1,1016.5801799242557,0.002748248657127645,0
2025-04-01 14:02:00,24.359228347469738,37.265823225584114,342.7237815980026,406.95765991638507,40.72704856371199,1,1015.4398790757419,0.0016699302293367254,0
2025-04-01 14:03:00,21.603453028272124,41.19082901688218,245.30861060066678,388.7553972745156,36.12450729179279,1,1009.749175929901,0.0022065998740570373,0
2025-04-01 14:04:00,24.42779631283521,40.31181919553795,315.5339195134382,382.65403713019793,34.59240063596135,1,1012.8740178734332,0.001359544391089936,0
2025-04-01 14:05:00,22.224207172177046,37.93570594069985,298.809319624107,405.4908417642873,35.819141082915735,1,1015.4733092719193,0.0022241532946985004,0
2025-04-01 14:06:00,23.725745168019003,41.55970789250736,309.8631005023568,396.8761850992062,34.853344784360885,0,1015.7548014030127,0.0016694651337088946,0
2025-04-01 14:07:00,24.831386880313975,41.10551789273044,330.37073964644134,393.2519547422372,38.09962171463619,0,1010.533563141896,0.0021142378966102363,0
2025-04-01 14:08:00,23.545875796604076,44.23413566288025,315.66396900768643,400.56590617711095,35.78497335217768,1,1009.3865883741728,0.0019083727018215171,0
2025-04-01 14:09:00,23.851269319660286,39.96462985126788,362.32091849086873,378.3758179264408,34.304632324038344,1,1008.4789831082909,0.0024525291297959793,0
2025-04-01 14:10:00,24.261732878090786,41.50317665387273,299.8797857772609,418.34492416119843,36.034269694920816,1,1004.481233291924,0.0023563900827423523,0
2025-04-01 14:11:00,23.318791590397907,44.56016357298099,327.4171696497556,400.72500130384617,37.12346312677794,0,1004.4498420816681,0.0018087357577967987,0
2025-04-01 14:12:00,24.488146096282254,39.35608893048055,280.1891952069776,404.73197924064783,34.292387278617426,0,1015.5374357480148,0.0014731478035766269,0
2025-04-01 14:13:00,24.514545746840767,43.80662889647286,294.9992682730196,392.77740136690005,35.646820028001464,0,1019.2762094376096,0.0027664266922425374,0
2025-04-01 14:14:00,24.51000372589531,39.78215785691581,297.37250576336,387.57181415645385,36.4346684934328,1,1006.4308564433406,0.001670546221966265,0
2025-04-01 14:15:00,24.976237391443316,38.41903881524218,305.4823296986665,381.32954351127773,36.488323872189824,0,1011.7186977433553,0.0026476571481147716,0
2025-04-01 14:16:00,23.449774520410237,38.6994084628019,263.8882283151533,409.3067638365736,36.260993748760946,1,1007.2493520484311,0.0013013122328014116,0
2025-04-01 14:17:00,22.873493500223887,37.53646654230742,317.772261597753,420.27564525905893,35.107826722394314,0,1013.7134384507945,0.0016355487462245697,0
2025-04-01 14:18:00,24.76020391458789,36.8099938941929,286.7607096979268,412.9203726650376,39.13808188616053,0,1011.8557205097686,0.001462762563982069,0
2025-04-01 14:19:00,23.645883138448006,36.242017127284406,306.25716589335997,408.75041719956215,37.23784718786974,0,1017.4345411586802,0.0020630144404377745,0
2025-04-01 14:20:00,22.59571902346246,40.98366941408311,324.5889038337352,414.5415289975856,38.407375831239406,0,1008.6006932214796,0.0013686075238073126,0
2025-04-01 14:21:00,24.90928450824785,39.80546977947696,327.9721560929679,397.06200342263355,35.45829010753648,0,1008.0296847510505,0.0020907337338253625,0
2025-04-01 14:22:00,25.487783907061104,40.368371078920525,291.9226766789513,413.96668672200576,33.40069422035446,1,1013.6408861520154,0.0011370844405607602,0
2025-04-01 14:23:00,23.583534647799016,40.89558638757678,282.0730066447382,420.79447730793095,36.045546686867254,1,1017.2523542417945,0.0013665979153218374,0
2025-04-01 14:24:00,23.60899249442398,43.26044136927004,309.1770859519274,402.765679873978,37.653436948957776,1,1007.8381494530073,0.001466612391873113,0
2025-04-01 14:25:00,24.46832513041892,39.60124971262105,312.5651513050874,400.2959013888221,34.13317120223383,0,1012.1478507047487,0.002056788413034034,0
2025-04-01 14:26:00,23.04762697844932,37.83653139657776,297.41990911989916,391.159047362909,35.95365018834989,0,1015.3394150614986,0.0012921950793217682,0
2025-04-01 14:27:00,24.07649876923814,35.89829701929136,307.23796490287464,419.0530087405846,33.24036447732397,1,1010.0823890828615,0.0018812600314988951,0
2025-04-01 14:28:00,23.091051667890266,38.96269202014766,292.01266066201583,403.67219671556927,36.73621558053948,1,1005.2289704119636,0.0011704579372111591,0
2025-04-01 14:29:00,25.721186116887125,36.26580820719565,288.54628894685163,404.58708214057765,31.652608406822427,0,1006.0160441806004,0.0016854485769429329,0
2025-04-01 14:30:00,25.02487035403489,41.561100215393424,331.00229870374096,393.63853524391925,31.439880489102542,1,1015.7849272127615,0.002771612350101157,0
2025-04-01 14:31:00,25.105603008401378,39.767729892862356,307.5046760436478,403.5792892523445,35.71863488951286,0,1013.9596337408801,0.0011565761172178113,0
2025-04-01 14:32:00,24.927976536797715,41.35258358047627,298.68918458746947,434.348990632321,34.1758700102399,0,1011.9605537917553,0.0014282754118206935,0
2025-04-01 14:33:00,24.12420541214038,41.84684120596388,296.00690969136474,404.006883545333,35.98152434847592,1,1017.7831448421176,0.002004011638946817,0
2025-04-01 14:34:00,23.680720193767065,35.30935205422668,330.8960694438338,394.62438226388,32.43423862649267,0,1014.3903041901797,0.001835603651346701,0
2025-04-01 14:35:00,23.158151725848082,39.30346808460987,298.85771661828073,392.538386147326,38.88072639340871,0,1014.4064020209609,0.0023659309392379604,0
2025-04-01 14:36:00,23.94904583285154,39.36118527401877,303.80447355980994,420.9647059782758,33.538328011034736,0,1011.1165862229736,0.002378293847476155,0
2025-04-01 14:37:00,21.97105196314962,43.87277471137364,324.6369854858723,399.53058452345556,34.35221701688409,1,1003.6505153013536,0.0013241834277448947,0
2025-04-01 14:38:00,22.829069124636135,39.12831096060419,270.34455203792714,381.9686726864342,31.88302871148537,0,1009.0164400144815,0.0014122644323639557,0
2025-04-01 14:39:00,21.607833737895845,43.51334984564968,284.14440511856384,395.4784061797243,33.23815467591882,1,1010.4687875746188,0.0023795911290289207,0
2025-04-01 14:40:00,23.750667672867856,39.63001153298997,294.1632457399987,383.5821784582843,36.65355463095346,1,1016.2433924268154,0.0022235701467215245,0
2025-04-01 14:41:00,24.211707298169486,39.13618422067862,280.59853793244,400.80240320922127,33.35602832858181,1,1011.2999165234435,0.0018886256420029164,0
2025-04-01 14:42:00,25.482899220296126,38.62590398931747,280.42100937312387,401.311985903551,34.612359277997626,1,1010.6724198493417,0.002413453338575104,0
2025-04-01 14:43:00,23.488047365092097,39.273033518618135,283.8123266229964,416.2033624817134,35.2854510154389,0,1014.4882398667681,0.0017621806299446233,0
2025-04-01 14:44:00,22.40618985060533,40.49005810511534,316.77286691529724,394.91353654696496,32.941632908252835,0,1014.4621287502098,0.002330936216255993,0
2025-04-01 14:45:00,22.88038857441247,39.79825241015858,324.7058875207631,404.35419683664827,37.46859881278976,1,1011.7809517545212,0.00232402649806655,0
2025-04-01 14:46:00,24.178706067053888,39.53459589903808,304.81472403150457,401.8687331982413,35.62411980825105,1,1007.0778086633359,0.0008885895707586378,0
2025-04-01 14:47:00,24.683581002217537,39.36948838749537,296.921403330206,397.9693809634061,32.955575680550766,1,1007.0616508696836,0.002363344015236786,0
2025-04-01 14:48:00,24.316077471038476,37.831829605257006,328.2624731825694,398.118743978081,36.69375323723508,0,1012.5145936875458,0.0018674409789814555,0
2025-04-01 14:49:00,24.70212401714311,39.20975230138725,289.52304280902507,361.0479686335152,37.43293763542539,0,1012.0047279016496,0.002166247950993063,0
2025-04-01 14:50:00,21.473578467239243,41.664596389585306,284.1069995101852,410.30454419820836,32.73566232904361,0,1012.1048875730266,0.0021269018984964643,0
2025-04-01 14:51:00,23.11067681681333,34.91360473447804,312.6669618789515,405.2691905553984,35.23707402399657,0,1008.6518249237711,0.0016454378782358096,0
2025-04-01 14:52:00,23.904415741763646,39.97081141747272,283.5756947594603,410.3905422207732,30.681068297187252,1,1016.8090462549682,0.0016011672897684056,0
2025-04-01 14:53:00,24.552613028428862,40.00433212104817,274.70188605000925,403.0035170828501,34.79555399135862,1,1016.1874535170818,0.0015511639675867411,0
2025-04-01 14:54:00,24.769886880514164,37.61304401001605,293.4476492691692,428.4318619043809,38.33361327519311,1,1014.3169547732766,0.002200071360020825,0
2025-04-01 14:55:00,24.91585210193106,40.41030944591293,316.9873142242316,415.2429188339465,35.72162400386589,0,1006.1855219568929,0.0019452397966311487,0
2025-04-01 14:56:00,22.566625435624804,41.34380483475171,305.0112817927813,398.8616947656029,33.03573561162939,0,1007.5214943718661,0.0016533807590893965,0
2025-04-01 14:57:00,22.317465225787586,40.259341431439225,264.95186055635656,375.5546035990773,32.653911626343145,1,1014.2960943244699,0.0016552371105024767,0
2025-04-01 14:58:00,23.646607682311924,39.64195406728559,317.85900506177524,423.2742056308307,34.905092237361934,0,1020.54578291533,0.002211021952299704,0
2025-04-01 14:59:00,23.150193641806272,34.412688482453696,288.92289980461453,441.537958630183,35.878419993333694,1,1018.158705135991,0.0009721091603924754,0
2025-04-01 15:00:00,22.138901813274668,39.0247448381459,266.52596412567243,404.0878408820525,36.156353984389604,1,1016.0122320544011,0.0022940391403261924,0
2025-04-01 15:01:00,22.433639335599196,40.40511664645082,292.2971011321181,402.454262155217,40.788109708067076,0,1009.7718373639309,0.0031804867414079127,0
2025-04-01 15:02:00,22.716714929551976,36.97065363990799,301.37097062872294,416.7227669371173,34.78841090666157,1,1009.8636356723036,0.0016185796940458349,0
2025-04-01 15:03:00,27.002651027426232,40.95684646693308,288.7803219055918,383.549726240825,34.33087976040418,0,1016.7272953557983,0.0014450921113799515,0
2025-04-01 15:04:00,23.61919011914833,43.148318479128555,299.5077347301906,427.22616043758524,34.88429573787455,1,1014.1859379400333,0.0014846800946372212,0
2025-04-01 15:05:00,22.79161810052077,38.70529986564599,260.43498407274035,388.3305848071544,32.403725287067246,0,1007.178435094928,0.0016668074510265431,0
2025-04-01 15:06:00,23.68219539474382,43.339458205961904,304.87401823036146,412.50173301438866,33.09103443375142,1,1012.5229377162102,0.0012969556140062385,0
2025-04-01 15:07:00,25.606837510215545,38.55063458047941,308.6614582098902,409.938010015497,36.117191278106766,1,1006.6499102598424,0.0016617379988976518,0
2025-04-01 15:08:00,24.823901478550443,37.97455743439499,319.4644948084784,414.7650151344431,39.18057375609076,1,1009.4458056797739,0.0014281908751815485,0
2025-04-01 15:09:00,23.820252302175476,38.142207203157184,297.8323732947876,388.0016512460406,33.170185510451006,1,1015.9420164657383,0.0017893424507502323,0
2025-04-01 15:10:00,25.323442296906293,40.82650394088342,319.667788374912,398.94955460133446,32.55196216460901,0,1015.5949934727664,0.002257450781138727,0
2025-04-01 15:11:00,25.592920034133613,39.36103303363597,273.9748002795144,408.85615871148406,32.141074064265936,1,1015.4644522965666,0.002173460134983656,0
2025-04-01 15:12:00,22.534689726101025,39.9638570915016,292.96308744189105,367.4746893700512,37.061091478553,1,1011.7420876405935,0.0017548789198048383,0
2025-04-01 15:13:00,23.2230647193492,35.32559165176831,305.31998321109273,401.6588939382576,33.99912665777445,1,1016.819145616578,0.0018704654641203825,0
2025-04-01 15:14:00,24.56134607375359,39.60297078779657,330.9932543461282,383.6916887561528,34.84968281312086,1,1009.9340770292126,0.0023040841034364474,0
2025-04-01 15:15:00,22.494377797031085,42.125019837540435,302.48851952481976,392.4999860139318,34.50220280839836,1,1016.2842291225172,0.0026595976028312845,0
2025-04-01 15:16:00,23.75733014689325,40.85166529935928,304.7342425372723,389.542145308201,39.73196387459316,1,1019.1647334273763,0.0019997460848695087,0
2025-04-01 15:17:00,23.208930040611875,37.393040745201446,304.7179276866978,405.48178728663885,34.68461366287866,1,1009.5460804216974,0.0008920362418996307,0
2025-04-01 15:18:00,23.303190689560743,36.918419306391414,317.02442272366596,418.39518327778234,36.199216692014545,1,1012.8676656859127,0.0025329634241941065,0
2025-04-01 15:19:00,24.714154400289686,41.714169394517214,297.5568334332207,395.49240239022316,34.38138922113437,0,1011.7239986371353,0.0017547823573576924,0
2025-04-01 15:20:00,23.925378986204056,39.39243374962158,298.9101152992229,377.7282655963018,35.23444149121038,0,1013.6568001098525,0.0026564553145144595,0
2025-04-01 15:21:00,24.922188082927097,39.37945761171705,287.87784652953326,391.131252385488,31.565962931468373,1,1004.843653074116,0.0027291058207817545,0
2025-04-01 15:22:00,25.14750889195585,38.88679478155764,291.3769628669302,417.8264378432609,36.629074092063775,0,1013.1163927290512,0.0030078111082598516,0
2025-04-01 15:23:00,24.73043143898889,41.30186217595676,284.8418215870437,398.96420506395725,32.93724862126299,0,1006.0493475639098,0.002431998697658309,0
2025-04-01 15:24:00,24.984559868400186,39.72923422527604,311.34220155630464,389.50635212250404,33.0956688093539,1,1003.9028504942614,0.0017301025235322135,0
2025-04-01 15:25:00,23.44877664429334,36.89393052577938,282.1722714784041,382.1884074622139,33.30003656148506,0,1015.6810340684084,0.0016800668629162838,0
2025-04-01 15:26:00,25.239837340934837,41.498456057864274,291.2427814506391,388.5859462702603,35.89110598586008,0,1014.053913010709,0.0014849446301597926,0
2025-04-01 15:27:00,23.820777742000406,39.75119299064192,338.1544947410887,424.18916921280595,31.944142147472036,1,1006.8287388253792,0.0023276827110077073,0
2025-04-01 15:28:00,21.401462793710774,40.045077357735444,282.28722088654183,396.2180627076397,36.801390836216505,0,1008.6619211883811,0.0021405019827067124,0
2025-04-01 15:29:00,23.82317837162751,41.478224538810316,317.943088325136,425.56122584348225,31.749181370974274,1,1013.1366935459348,0.0022425311520351226,0
2025-04-01 15:30:00,23.423610007713066,42.176771729870296,280.33647345127724,403.71569568857944,37.55813981279759,0,1021.4921419514376,0.0032951989977858583,0
2025-04-01 15:31:00,24.03281211423707,38.57019144580153,287.83248868996776,394.0184702420005,34.696694178146,0,1012.5519218376913,0.0019756074533927377,0
2025-04-01 15:32:00,23.987854194994796,38.28267693985342,278.9463719730169,399.3148601268665,40.964995921053415,1,1023.6041372316025,0.0022430184308990402,0
2025-04-01 15:33:00,22.602374806400245,43.547468690732146,324.6389780418283,406.7001433638844,34.55811915526441,0,1005.3775575098592,0.00224265570811221,0
2025-04-01 15:34:00,22.232191597664027,36.41712965504483,306.63571643883984,381.24811793552084,35.846168494441606,1,1014.4376837786912,0.002806604019176579,0
2025-04-01 15:35:00,23.093121410833348,41.014009685500646,320.9857227592996,424.974208551101,36.41787475644562,1,1012.3086835266868,0.002934871101415081,0
2025-04-01 15:36:00,24.129631204744037,41.26058740896063,296.40801379706664,370.45720919086375,38.27302623131998,0,1002.0609869547172,0.0017144232927691816,0
2025-04-01 15:37:00,23.6736025296213,39.10793793014152,267.36224567935835,415.2340325713183,35.43015922669027,1,1009.1047724634271,0.0023655252076560354,0
2025-04-01 15:38:00,23.36631705880984,40.01839317152405,323.56262234410053,438.95620036773465,34.84130247147612,0,1009.1313113579585,0.0031410538683014967,0
2025-04-01 15:39:00,23.424651373869285,37.824712972178084,280.00372346216756,428.46501504989897,35.42569749451458,0,1014.5404422629521,0.0017085000964551119,0
2025-04-01 15:40:00,23.964054056110044,39.52233013302679,311.05638513531596,399.9066427421748,32.405254989618506,0,1014.1158271575024,0.0030219722005397115,0
2025-04-01 15:41:00,24.947482164489593,42.01765840396799,313.30152107228787,400.3837407883799,33.86881444271059,0,1011.3113201162798,0.002506768107033451,0
2025-04-01 15:42:00,23.35040858747386,39.3504275632431,314.7324733194334,392.7669776700869,34.64337017891737,0,1010.108775562381,0.002956781425076132,0
2025-04-01 15:43:00,24.333932871198208,39.85661324241958,309.1089544672362,421.7473636638417,37.5055839598837,1,1011.6677980272788,0.0010543013285273543,0
2025-04-01 15:44:00,23.916049804969436,37.06946488970715,311.130160441461,400.3620173274762,32.289503572155674,1,1019.3627669456971,0.0012359522672181844,0
2025-04-01 15:45:00,22.88895199570821,41.66383616638938,314.4768933306865,408.819348340989,34.43185309860045,1,1006.8557434627874,0.0017335946995949325,0
2025-04-01 15:46:00,22.944798577344542,42.977239265097126,336.47208628310796,409.0923445884001,34.63155427293161,1,1008.7747302601866,0.0026798573911218327,0
2025-04-01 15:47:00,23.42393893749258,40.00906570763686,321.7361567569328,422.3287618473909,33.31427851563639,1,1017.7172946332445,0.0023845921856038917,0
2025-04-01 15:48:00,23.923661545981062,37.98048222566407,326.83707483862884,421.29251410607645,33.54168922849447,0,1016.9863497356542,0.0021752625792409983,0
2025-04-01 15:49:00,25.897468392495874,38.07469436865318,277.48527667264705,408.0446657956851,35.52141783151545,0,1006.3733777720417,0.001957542704423876,0
2025-04-01 15:50:00,22.048160628608084,38.027063727269486,327.7752287755144,397.565947709937,36.06198732616305,0,1009.5802874113125,0.00204107236271614,0
2025-04-01 15:51:00,22.66043774520773,40.10684337523628,302.52286268266755,418.92900724284965,36.4713997017701,0,1011.9285549838622,0.0025291686330669904,0
2025-04-01 15:52:00,24.426850277650434,37.54929745224172,319.495401930676,396.6464558475702,32.44559737028041,1,1011.3294569544104,0.0018156118215040006,0
2025-04-01 15:53:00,21.448126828379905,41.20316640570449,307.26074745378105,405.27071082749126,33.4787971858227,0,1001.0370589381595,0.0018320399079000804,0
2025-04-01 15:54:00,25.300541406076825,43.874080003731706,282.6811311370203,395.0251950900887,34.18598353662412,1,1005.5244146914495,0.0025515694517823555,0
2025-04-01 15:55:00,23.82566615489699,40.77733710419933,294.58875281152865,389.85854090675775,31.217811993745148,1,1017.9389401986758,0.0021426333648026643,0
2025-04-01 15:56:00,22.72961810346622,44.590243064916265,307.7150185479674,419.5171817726074,36.608590765640365,1,1012.0447999076952,0.0011690847229657757,0
2025-04-01 15:57:00,25.28089962628713,40.274365288755895,293.29545068034724,418.7364700191536,30.253186868102983,1,1011.2438213622285,0.0019681826309528583,0
2025-04-01 15:58:00,23.148797259466978,42.19985881300896,306.8758447268606,391.8387453433253,35.80768296232172,0,1009.7891902078626,0.001949225178152042,0
2025-04-01 15:59:00,24.68557216744893,40.71214870450301,312.57151411894614,362.5640681244038,35.98442321081169,1,1009.2587883152142,0.0021896821993515523,0
2025-04-01 16:00:00,24.36541897061847,39.985585885949874,299.5144194169903,408.19608794545877,34.12984522784603,0,1007.0547419331172,0.002273222535785637,0
2025-04-01 16:01:00,23.551555766439137,41.241547932031075,319.06056982735663,400.7097094860318,36.8054934124321,0,1016.2622715893388,0.002967225912762696,0
2025-04-01 16:02:00,23.720656172547702,40.3913366407389,335.1037139808762,363.4202582837119,35.48026185646637,1,1016.9463857960814,0.002952123535195593,0
2025-04-01 16:03:00,23.423452013584384,40.799939628771384,349.78775361381986,399.1380573078203,32.91614373981438,1,1003.1772012815442,0.001386308980196864,0
2025-04-01 16:04:00,25.00977476602642,41.98681317626411,332.1401484267302,391.2282312026634,34.33344000119749,1,1010.4690811627981,0.0020448547945836845,0
2025-04-01 16:05:00,21.70569435250717,38.28597897061534,292.4652240496315,401.8694025062023,33.16646802024408,0,1017.8253173026857,0.00266096659409737,0
2025-04-01 16:06:00,23.224678408304587,39.66451066391993,284.06268846127153,400.216664534543,31.345923876030163,0,1015.0617768586787,0.0023035253456675357,0
2025-04-01 16:07:00,24.374654735408225,41.06179854748271,302.81665364285647,389.21388494817626,36.70354154391459,1,1019.2991827850223,0.0023011277446216196,0
